,company_name,company_rating,industry,size,type,years_old,location
0,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Chennai
1,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Chennai
2,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Chennai
3,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Chennai
4,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Chennai
5,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Chennai
6,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Chennai
7,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Chennai
8,Hexaware Technologies,3.7,IT Services & Consulting,10k-50k Employees,Fortune India 500,34,Chennai
9,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Chennai
10,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Chennai
11,Standard Chartered,3.9,Banking,10k-50k Employees,Fortune India 500,171,Chennai
12,Hyundai Motor India Limited,4.4,Automobile,10k-50k Employees,Fortune India 500,57,Chennai
13,Ford Motor,4.5,Automobile,5k-10k Employees,Public,121,Chennai
14,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Chennai
15,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Chennai
16,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Chennai
17,BNY Mellon,4.0,Investment Banking / Venture Capital / Private Equity,10k-50k Employees,Forbes Global 2000,20,Chennai
18,Flex,4.1,Logistics,5k-10k Employees,Forbes Global 2000,55,Chennai
19,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Chennai
20,DXC Technology,3.8,IT Services & Consulting,10k-50k Employees,Public,7,Chennai
21,Ashok Leyland,4.1,Automobile,5k-10k Employees,Public,76,Chennai
22,L&T Construction,4.1,Engineering & Construction,5k-10k Employees,Public,80,Chennai
23,MRF Tyres,3.8,Auto Components,10k-50k Employees,Public,78,Chennai
24,LTIMindtree,3.6,IT Services & Consulting,50k-1 Lakh Employees,Public,27,Chennai
25,Allsec Technologies,4.0,BPO,1k-5k Employees,Public,24,Chennai
26,Mahindra & Mahindra,4.2,Automobile,1 Lakh+ Employees,Public,79,Chennai
27,First Source,3.8,BPO,10k-50k Employees,Public,23,Chennai
28,L&T Infotech,3.8,IT Services & Consulting,10k-50k Employees,Public,28,Chennai
29,Intellect Design Arena,4.1,FinTech,5k-10k Employees,Public,13,Chennai
30,Hewlett Packard Enterprise,4.3,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,9,Chennai
31,Equitas Small Finance Bank,4.4,Banking,10k-50k Employees,Fortune India 500,17,Chennai
32,Apollo Hospitals,4.2,Healthcare,10k-50k Employees,Public,41,Chennai
33,Valeo,4.1,Auto Components,5k-10k Employees,Forbes Global 2000,101,Chennai
34,Barclays,4.0,Banking,10k-50k Employees,Forbes Global 2000,334,Chennai
35,Shell,4.3,Oil & Gas,10k-50k Employees,Public,117,Chennai
36,Mando Automotive,3.9,Auto Components,1k-5k Employees,Fortune India 500,18,Chennai
