,company_name,company_rating,other_data
0,TCS,3.8,"IT Services & Consulting , 1 Lakh+ Employees , Public , 56 years old , Chennai +349 more"
1,Cognizant,3.9,"IT Services & Consulting , 1 Lakh+ Employees , Forbes Global 2000 , 30 years old , Chennai +169 more"
2,HCLTech,3.7,"IT Services & Consulting , 1 Lakh+ Employees , Public , 33 years old , Chennai +184 more"
3,Accenture,4.0,"IT Services & Consulting , 1 Lakh+ Employees , Public , 35 years old , Chennai +181 more"
4,Wipro,3.8,"IT Services & Consulting , 1 Lakh+ Employees , Public , 79 years old , Chennai +272 more"
5,Infosys,3.8,"IT Services & Consulting , 1 Lakh+ Employees , Public , 43 years old , Chennai +182 more"
6,Capgemini,3.8,"IT Services & Consulting , 1 Lakh+ Employees , Public , 57 years old , Chennai +142 more"
8,Larsen & Toubro Limited,4.1,"Engineering & Construction , 10k-50k Employees , Public , 86 years old , Chennai +623 more"
9,Hexaware Technologies,3.7,"IT Services & Consulting , 10k-50k Employees , Fortune India 500 , 34 years old , Chennai +46 more"
10,Tech Mahindra,3.7,"IT Services & Consulting , 1 Lakh+ Employees , Public , 38 years old , Chennai +269 more"
11,Amazon,4.1,"Internet , 1 Lakh+ Employees , Public , 30 years old , Chennai +455 more"
12,Standard Chartered,3.9,"Banking , 10k-50k Employees , Fortune India 500 , 171 years old , Chennai +58 more"
14,Hyundai Motor India Limited,4.4,"Automobile , 10k-50k Employees , Fortune India 500 , 57 years old , Chennai +263 more"
15,Ford Motor,4.5,"Automobile , 5k-10k Employees , Public , 121 years old , Chennai +110 more"
17,IBM,4.1,"IT Services & Consulting , 1 Lakh+ Employees , Public , 113 years old , Chennai +149 more"
18,Teleperformance,3.8,"BPO , 50k-1 Lakh Employees , Forbes Global 2000 , 46 years old , Chennai +192 more"
19,HDFC Bank,4.0,"Banking , 1 Lakh+ Employees , Public , 30 years old , Chennai +1560 more"
20,BNY Mellon,4.0,"Investment Banking / Venture Capital / Private Equity , 10k-50k Employees , Forbes Global 2000 , 20 years old , Chennai +16 more"
23,Flex,4.1,"Logistics , 5k-10k Employees , Forbes Global 2000 , 55 years old , Chennai +39 more"
24,ICICI Bank,4.0,"Banking , 1 Lakh+ Employees , Public , 30 years old , Chennai +1295 more"
